Station,Deployment,Start date,End date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,2,06-29-2023 14:00,12-27-2023 12:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,1,05-22-2008 18:00,09-01-2008 10:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,2,09-09-2008 12:00,02-24-2009 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,3,04-09-2009 19:00,05-19-2010 11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,4,05-21-2010 14:00,03-14-2012 08:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,5,03-14-2012 16:00,03-25-2012 20:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,6,05-23-2012 20:00,12-04-2012 15:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,7,12-04-2012 18:00,05-12-2014 11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,8,09-11-2014 15:00,05-06-2015 14:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,9,05-06-2015 18:00,06-03-2016 11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,10,07-14-2016 17:00,08-30-2016 17:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,11,10-20-2016 19:00,11-02-2017 14:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,12,11-02-2017 17:00,04-23-2019 13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,13,04-23-2019 15:00,01-19-2021 19:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,14,03-31-2021 17:00,05-31-2022 14:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,15,07-15-2022 17:00,08-30-2022 12:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,16,08-30-2022 18:00,10-12-2023 12:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,1,05-09-2013 18:00,11-04-2014 11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,2,11-04-2014 19:00,10-20-2016 17:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,3,12-21-2016 17:00,06-11-2017 08:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,4,07-19-2017 15:00,02-28-2018 15:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,5,02-28-2018 17:00,11-21-2018 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,6,12-07-2018 16:00,07-29-2019 12:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,7,07-29-2019 15:00,12-18-2020 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,8,01-21-2021 16:00,01-17-2022 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,9,02-11-2022 15:00,02-23-2022 13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,10,03-16-2022 16:00,04-29-2022 22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,11,05-04-2022 18:00,07-19-2022 07:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,12,08-05-2022 16:00,10-11-2023 13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
